scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,1,1,1,Sichuan Province,-0.24463745956608102,88156760.0,88156760.0,1.0
counterfactual,2,1,2,Sichuan Province,-0.08548990910536776,88156760.0,88156760.0,1.0
counterfactual,3,1,3,Sichuan Province,-0.1629893299968074,88156760.0,88156760.0,1.0
counterfactual,4,1,4,Sichuan Province,1.1301805980784485,88156760.0,88156760.0,1.0
counterfactual,5,1,5,Sichuan Province,0.20855676312508414,88156760.0,88156760.0,1.0
counterfactual,6,2,1,Sichuan Province,0.33540257353111674,88156760.0,88156760.0,1.0
counterfactual,7,2,2,Sichuan Province,0.09630514273556849,88156760.0,88156760.0,1.0
counterfactual,8,2,3,Sichuan Province,0.1065756736478535,88156760.0,88156760.0,1.0
counterfactual,9,2,4,Sichuan Province,0.2241152720658709,88156760.0,88156760.0,1.0
counterfactual,10,2,5,Sichuan Province,-0.1352817229023531,88156760.0,88156760.0,1.0
counterfactual,11,3,1,Sichuan Province,0.12274711628297234,88156760.0,88156760.0,1.0
counterfactual,12,3,2,Sichuan Province,0.3364568673050025,88156760.0,88156760.0,1.0
counterfactual,13,3,3,Sichuan Province,0.8313922178167679,88156760.0,88156760.0,1.0
counterfactual,14,3,4,Sichuan Province,0.03548710286109986,88156760.0,88156760.0,1.0
counterfactual,15,3,5,Sichuan Province,-0.16336951752465337,88156760.0,88156760.0,1.0
counterfactual,16,4,1,Sichuan Province,-0.42440313452614625,88156760.0,88156760.0,1.0
counterfactual,17,4,2,Sichuan Province,-0.6440347953096824,88156760.0,88156760.0,1.0
counterfactual,18,4,3,Sichuan Province,0.8743825233036285,88156760.0,88156760.0,1.0
counterfactual,19,4,4,Sichuan Province,-0.25734726471778085,88156760.0,88156760.0,1.0
counterfactual,20,4,5,Sichuan Province,0.7315524857714457,88156760.0,88156760.0,1.0
counterfactual,21,5,1,Sichuan Province,-0.08074744142354283,88156760.0,88156760.0,1.0
counterfactual,22,5,2,Sichuan Province,0.545280938647075,88156760.0,88156760.0,1.0
counterfactual,23,5,3,Sichuan Province,0.48417515364775554,88156760.0,88156760.0,1.0
counterfactual,24,5,4,Sichuan Province,-0.4164543999719522,88156760.0,88156760.0,1.0
counterfactual,25,5,5,Sichuan Province,0.6522053018654348,88156760.0,88156760.0,1.0
counterfactual,26,6,1,Sichuan Province,0.6662711955396655,88156760.0,88156760.0,1.0
counterfactual,27,6,2,Sichuan Province,0.5033845902099564,88156760.0,88156760.0,1.0
counterfactual,28,6,3,Sichuan Province,0.4483030663724031,88156760.0,88156760.0,1.0
counterfactual,29,6,4,Sichuan Province,-0.41472386988100984,88156760.0,88156760.0,1.0
counterfactual,30,6,5,Sichuan Province,-0.2475351158984779,88156760.0,88156760.0,1.0
counterfactual,31,7,1,Sichuan Province,0.5011435363322592,88156760.0,88156760.0,1.0
counterfactual,32,7,2,Sichuan Province,0.8092322841978926,88156760.0,88156760.0,1.0
counterfactual,33,7,3,Sichuan Province,0.28024069930042883,88156760.0,88156760.0,1.0
counterfactual,34,7,4,Sichuan Province,-0.5282929231464727,88156760.0,88156760.0,1.0
counterfactual,35,7,5,Sichuan Province,0.11795554750608057,88156760.0,88156760.0,1.0
counterfactual,36,8,1,Sichuan Province,-0.017314802302165137,88156760.0,88156760.0,1.0
counterfactual,37,8,2,Sichuan Province,-0.09881830842155104,88156760.0,88156760.0,1.0
counterfactual,38,8,3,Sichuan Province,0.35708672068163927,88156760.0,88156760.0,1.0
counterfactual,39,8,4,Sichuan Province,0.5439362747705363,88156760.0,88156760.0,1.0
counterfactual,40,8,5,Sichuan Province,1.0237628274683177,88156760.0,88156760.0,1.0
counterfactual,41,9,1,Sichuan Province,-0.02347608191315263,88156760.0,88156760.0,1.0
counterfactual,42,9,2,Sichuan Province,-0.1865090602905965,88156760.0,88156760.0,1.0
counterfactual,43,9,3,Sichuan Province,-0.3573062014554021,88156760.0,88156760.0,1.0
counterfactual,44,9,4,Sichuan Province,0.1700968034538878,88156760.0,88156760.0,1.0
counterfactual,45,9,5,Sichuan Province,0.729429619413023,88156760.0,88156760.0,1.0
counterfactual,46,10,1,Sichuan Province,0.293409418077608,88156760.0,88156760.0,1.0
counterfactual,47,10,2,Sichuan Province,-0.03872117481273609,88156760.0,88156760.0,1.0
counterfactual,48,10,3,Sichuan Province,0.7960557325208192,88156760.0,88156760.0,1.0
counterfactual,49,10,4,Sichuan Province,-0.7274773182182682,88156760.0,88156760.0,1.0
counterfactual,50,10,5,Sichuan Province,0.04301678888300276,88156760.0,88156760.0,1.0
counterfactual,51,11,1,Sichuan Province,-0.005985876899507421,88156760.0,88156760.0,1.0
counterfactual,52,11,2,Sichuan Province,-0.37226583738997454,88156760.0,88156760.0,1.0
counterfactual,53,11,3,Sichuan Province,0.19755230733470108,88156760.0,88156760.0,1.0
counterfactual,54,11,4,Sichuan Province,-1.048825059580304,88156760.0,88156760.0,1.0
counterfactual,55,11,5,Sichuan Province,1.4197191880424331,88156760.0,88156760.0,1.0
counterfactual,56,12,1,Sichuan Province,-0.19876846187059344,88156760.0,88156760.0,1.0
