scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,1,1,1,Sichuan Province,0.7049215022895317,88156760.0,88156760.0,1.0
factual,2,1,2,Sichuan Province,0.27780114928526356,88156760.0,88156760.0,1.0
factual,3,1,3,Sichuan Province,0.7833756856591209,88156760.0,88156760.0,1.0
factual,4,1,4,Sichuan Province,0.25519372181446354,88156760.0,88156760.0,1.0
factual,5,1,5,Sichuan Province,0.05044990396194077,88156760.0,88156760.0,1.0
factual,6,2,1,Sichuan Province,0.3566657679922557,88156760.0,88156760.0,1.0
factual,7,2,2,Sichuan Province,0.6187878466741007,88156760.0,88156760.0,1.0
factual,8,2,3,Sichuan Province,0.10374497326192138,88156760.0,88156760.0,1.0
factual,9,2,4,Sichuan Province,-0.4847844765721105,88156760.0,88156760.0,1.0
factual,10,2,5,Sichuan Province,-0.0610668476187819,88156760.0,88156760.0,1.0
factual,11,3,1,Sichuan Province,-0.28102384073938835,88156760.0,88156760.0,1.0
factual,12,3,2,Sichuan Province,-0.039524026469102004,88156760.0,88156760.0,1.0
factual,13,3,3,Sichuan Province,0.5824135598725867,88156760.0,88156760.0,1.0
factual,14,3,4,Sichuan Province,-0.7003884527814844,88156760.0,88156760.0,1.0
factual,15,3,5,Sichuan Province,-0.9341069621695303,88156760.0,88156760.0,1.0
factual,16,4,1,Sichuan Province,-0.06947031894365413,88156760.0,88156760.0,1.0
factual,17,4,2,Sichuan Province,0.2835785476968797,88156760.0,88156760.0,1.0
factual,18,4,3,Sichuan Province,0.5272556276297253,88156760.0,88156760.0,1.0
factual,19,4,4,Sichuan Province,0.10403023300107336,88156760.0,88156760.0,1.0
factual,20,4,5,Sichuan Province,-1.010297598516661,88156760.0,88156760.0,1.0
factual,21,5,1,Sichuan Province,-0.5363856276774773,88156760.0,88156760.0,1.0
factual,22,5,2,Sichuan Province,1.3220171387614403,88156760.0,88156760.0,1.0
factual,23,5,3,Sichuan Province,0.125350247182093,88156760.0,88156760.0,1.0
factual,24,5,4,Sichuan Province,0.24321623353907573,88156760.0,88156760.0,1.0
factual,25,5,5,Sichuan Province,-0.6349468962989765,88156760.0,88156760.0,1.0
factual,26,6,1,Sichuan Province,-0.3057062910805128,88156760.0,88156760.0,1.0
factual,27,6,2,Sichuan Province,-0.16393329740892743,88156760.0,88156760.0,1.0
factual,28,6,3,Sichuan Province,-0.08404646770308118,88156760.0,88156760.0,1.0
factual,29,6,4,Sichuan Province,-0.5230994815968566,88156760.0,88156760.0,1.0
factual,30,6,5,Sichuan Province,-0.22364660018443872,88156760.0,88156760.0,1.0
factual,31,7,1,Sichuan Province,-1.2757749668214,88156760.0,88156760.0,1.0
factual,32,7,2,Sichuan Province,0.4495186813361189,88156760.0,88156760.0,1.0
factual,33,7,3,Sichuan Province,0.2898237584503471,88156760.0,88156760.0,1.0
factual,34,7,4,Sichuan Province,0.022262703012826596,88156760.0,88156760.0,1.0
factual,35,7,5,Sichuan Province,-0.2452187371579912,88156760.0,88156760.0,1.0
factual,36,8,1,Sichuan Province,1.446658994790975,88156760.0,88156760.0,1.0
factual,37,8,2,Sichuan Province,-0.38361536526957,88156760.0,88156760.0,1.0
factual,38,8,3,Sichuan Province,-1.244995050347976,88156760.0,88156760.0,1.0
factual,39,8,4,Sichuan Province,-0.26138650582131906,88156760.0,88156760.0,1.0
factual,40,8,5,Sichuan Province,1.0945526194609654,88156760.0,88156760.0,1.0
factual,41,9,1,Sichuan Province,0.035531540729468236,88156760.0,88156760.0,1.0
factual,42,9,2,Sichuan Province,-0.7272643690021899,88156760.0,88156760.0,1.0
factual,43,9,3,Sichuan Province,-0.4328940449253391,88156760.0,88156760.0,1.0
factual,44,9,4,Sichuan Province,-0.6050829415452132,88156760.0,88156760.0,1.0
factual,45,9,5,Sichuan Province,0.36202679450691494,88156760.0,88156760.0,1.0
factual,46,10,1,Sichuan Province,0.4470878912297623,88156760.0,88156760.0,1.0
factual,47,10,2,Sichuan Province,0.6190499423281453,88156760.0,88156760.0,1.0
factual,48,10,3,Sichuan Province,0.020367638911390266,88156760.0,88156760.0,1.0
factual,49,10,4,Sichuan Province,0.3834343878160439,88156760.0,88156760.0,1.0
factual,50,10,5,Sichuan Province,-0.0867147138005922,88156760.0,88156760.0,1.0
factual,51,11,1,Sichuan Province,0.6607636914301627,88156760.0,88156760.0,1.0
factual,52,11,2,Sichuan Province,-1.3004821355566294,88156760.0,88156760.0,1.0
factual,53,11,3,Sichuan Province,0.0743497167535005,88156760.0,88156760.0,1.0
factual,54,11,4,Sichuan Province,0.17451946765463566,88156760.0,88156760.0,1.0
factual,55,11,5,Sichuan Province,0.08918607253415078,88156760.0,88156760.0,1.0
factual,56,12,1,Sichuan Province,-0.35652804586272996,88156760.0,88156760.0,1.0
factual,57,12,2,Sichuan Province,0.8677896567800362,88156760.0,88156760.0,1.0
factual,58,12,3,Sichuan Province,-0.927021669971789,88156760.0,88156760.0,1.0
factual,59,12,4,Sichuan Province,-0.23729405831753178,88156760.0,88156760.0,1.0
factual,60,12,5,Sichuan Province,0.26610217614205034,88156760.0,88156760.0,1.0
factual,61,13,1,Sichuan Province,0.22656883950978282,88156760.0,88156760.0,1.0
factual,62,13,2,Sichuan Province,-0.5025746603476936,88156760.0,88156760.0,1.0
factual,63,13,3,Sichuan Province,-0.25971688834287737,88156760.0,88156760.0,1.0
factual,64,13,4,Sichuan Province,-0.3788669689624076,88156760.0,88156760.0,1.0
factual,65,13,5,Sichuan Province,0.13344555881693243,88156760.0,88156760.0,1.0
factual,66,14,1,Sichuan Province,-0.2471353600240369,88156760.0,88156760.0,1.0
factual,67,14,2,Sichuan Province,-0.6752874733460762,88156760.0,88156760.0,1.0
factual,68,14,3,Sichuan Province,-0.19289619575062075,88156760.0,88156760.0,1.0
factual,69,14,4,Sichuan Province,-0.20528923598628404,88156760.0,88156760.0,1.0
factual,70,14,5,Sichuan Province,-0.1923576846229459,88156760.0,88156760.0,1.0
factual,71,15,1,Sichuan Province,0.5191728972169573,88156760.0,88156760.0,1.0
factual,72,15,2,Sichuan Province,-0.07558366778957751,88156760.0,88156760.0,1.0
factual,73,15,3,Sichuan Province,0.40705407720971426,88156760.0,88156760.0,1.0
factual,74,15,4,Sichuan Province,0.26431305006623224,88156760.0,88156760.0,1.0
factual,75,15,5,Sichuan Province,-0.4241572383857903,88156760.0,88156760.0,1.0
factual,76,16,1,Sichuan Province,-0.27515746076540504,88156760.0,88156760.0,1.0
factual,77,16,2,Sichuan Province,0.5856549866396928,88156760.0,88156760.0,1.0
factual,78,16,3,Sichuan Province,0.4879811622623931,88156760.0,88156760.0,1.0
factual,79,16,4,Sichuan Province,0.5477341990535264,88156760.0,88156760.0,1.0
factual,80,16,5,Sichuan Province,0.42306482045850435,88156760.0,88156760.0,1.0
factual,81,17,1,Sichuan Province,-0.323317960198762,88156760.0,88156760.0,1.0
factual,82,17,2,Sichuan Province,0.26734985207886336,88156760.0,88156760.0,1.0
factual,83,17,3,Sichuan Province,-0.1262184726256002,88156760.0,88156760.0,1.0
factual,84,17,4,Sichuan Province,0.4329573951607468,88156760.0,88156760.0,1.0
factual,85,17,5,Sichuan Province,0.5225301379368312,88156760.0,88156760.0,1.0
factual,86,18,1,Sichuan Province,0.5583218716029634,88156760.0,88156760.0,1.0
factual,87,18,2,Sichuan Province,0.8510526709240422,88156760.0,88156760.0,1.0
factual,88,18,3,Sichuan Province,0.1986097214868233,88156760.0,88156760.0,1.0
factual,89,18,4,Sichuan Province,-1.1469914639118803,88156760.0,88156760.0,1.0
factual,90,18,5,Sichuan Province,-0.590269048837065,88156760.0,88156760.0,1.0
factual,91,19,1,Sichuan Province,0.752632733340226,88156760.0,88156760.0,1.0
factual,92,19,2,Sichuan Province,-0.41172948529466236,88156760.0,88156760.0,1.0
factual,93,19,3,Sichuan Province,0.510020661301565,88156760.0,88156760.0,1.0
factual,94,19,4,Sichuan Province,0.15420466511300868,88156760.0,88156760.0,1.0
factual,95,19,5,Sichuan Province,-0.0690356287650651,88156760.0,88156760.0,1.0
factual,96,20,1,Sichuan Province,0.28376575266528326,88156760.0,88156760.0,1.0
factual,97,20,2,Sichuan Province,-0.130392808114362,88156760.0,88156760.0,1.0
factual,98,20,3,Sichuan Province,-0.18438850187950862,88156760.0,88156760.0,1.0
factual,99,20,4,Sichuan Province,0.18230358544353986,88156760.0,88156760.0,1.0
factual,100,20,5,Sichuan Province,-0.05568706407766455,88156760.0,88156760.0,1.0
factual,101,21,1,Sichuan Province,0.06080278182829248,88156760.0,88156760.0,1.0
factual,102,21,2,Sichuan Province,-0.046250113124401526,88156760.0,88156760.0,1.0
factual,103,21,3,Sichuan Province,-0.06197928586093247,88156760.0,88156760.0,1.0
factual,104,21,4,Sichuan Province,-0.3288795929234981,88156760.0,88156760.0,1.0
factual,105,21,5,Sichuan Province,0.32035842255479063,88156760.0,88156760.0,1.0
factual,106,22,1,Sichuan Province,0.44386979566330353,88156760.0,88156760.0,1.0
factual,107,22,2,Sichuan Province,0.10619886313363769,88156760.0,88156760.0,1.0
factual,108,22,3,Sichuan Province,0.2605845304131675,88156760.0,88156760.0,1.0
factual,109,22,4,Sichuan Province,-0.873786304999729,88156760.0,88156760.0,1.0
factual,110,22,5,Sichuan Province,0.9429004750949288,88156760.0,88156760.0,1.0
factual,111,23,1,Sichuan Province,-0.5581949537172026,88156760.0,88156760.0,1.0
factual,112,23,2,Sichuan Province,-0.485807422667577,88156760.0,88156760.0,1.0
factual,113,23,3,Sichuan Province,-0.6310838605502896,88156760.0,88156760.0,1.0
factual,114,23,4,Sichuan Province,0.1742699983270822,88156760.0,88156760.0,1.0
factual,115,23,5,Sichuan Province,0.28229167375599284,88156760.0,88156760.0,1.0
factual,116,24,1,Sichuan Province,-0.8289774612417586,88156760.0,88156760.0,1.0
factual,117,24,2,Sichuan Province,-1.0462114956485606,88156760.0,88156760.0,1.0
factual,118,24,3,Sichuan Province,0.15005086385584374,88156760.0,88156760.0,1.0
factual,119,24,4,Sichuan Province,-0.7416749880527105,88156760.0,88156760.0,1.0
factual,120,24,5,Sichuan Province,0.3560290028819122,88156760.0,88156760.0,1.0
factual,121,25,1,Sichuan Province,0.25756436331548543,88156760.0,88156760.0,1.0
factual,122,25,2,Sichuan Province,-0.34335211110795877,88156760.0,88156760.0,1.0
factual,123,25,3,Sichuan Province,-0.6423464506860096,88156760.0,88156760.0,1.0
factual,124,25,4,Sichuan Province,0.21384044819952966,88156760.0,88156760.0,1.0
factual,125,25,5,Sichuan Province,-0.1751461999165994,88156760.0,88156760.0,1.0
factual,126,26,1,Sichuan Province,0.037094938774407164,88156760.0,88156760.0,1.0
factual,127,26,2,Sichuan Province,-0.6389522069036406,88156760.0,88156760.0,1.0
factual,128,26,3,Sichuan Province,0.179581455819592,88156760.0,88156760.0,1.0
factual,129,26,4,Sichuan Province,-0.007370994764274526,88156760.0,88156760.0,1.0
factual,130,26,5,Sichuan Province,-0.18487696201801024,88156760.0,88156760.0,1.0
factual,131,27,1,Sichuan Province,0.21305333172904883,88156760.0,88156760.0,1.0
factual,132,27,2,Sichuan Province,1.109434544582065,88156760.0,88156760.0,1.0
factual,133,27,3,Sichuan Province,0.9392676682896267,88156760.0,88156760.0,1.0
factual,134,27,4,Sichuan Province,0.5353216968362773,88156760.0,88156760.0,1.0
