scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,1,1,1,Sichuan Province,0.7049215022895317,88156760.0,88156760.0,1.0,counterfactual,-0.24463745956608102,88156760.0,88156760.0,1.0,0.9495589618556126
factual,2,1,2,Sichuan Province,0.27780114928526356,88156760.0,88156760.0,1.0,counterfactual,-0.08548990910536776,88156760.0,88156760.0,1.0,0.3632910583906313
factual,3,1,3,Sichuan Province,0.7833756856591209,88156760.0,88156760.0,1.0,counterfactual,-0.1629893299968074,88156760.0,88156760.0,1.0,0.9463650156559282
factual,4,1,4,Sichuan Province,0.25519372181446354,88156760.0,88156760.0,1.0,counterfactual,1.1301805980784485,88156760.0,88156760.0,1.0,-0.874986876263985
factual,5,1,5,Sichuan Province,0.05044990396194077,88156760.0,88156760.0,1.0,counterfactual,0.20855676312508414,88156760.0,88156760.0,1.0,-0.15810685916314338
factual,6,2,1,Sichuan Province,0.3566657679922557,88156760.0,88156760.0,1.0,counterfactual,0.33540257353111674,88156760.0,88156760.0,1.0,0.021263194461138946
factual,7,2,2,Sichuan Province,0.6187878466741007,88156760.0,88156760.0,1.0,counterfactual,0.09630514273556849,88156760.0,88156760.0,1.0,0.5224827039385322
factual,8,2,3,Sichuan Province,0.10374497326192138,88156760.0,88156760.0,1.0,counterfactual,0.1065756736478535,88156760.0,88156760.0,1.0,-0.002830700385932125
factual,9,2,4,Sichuan Province,-0.4847844765721105,88156760.0,88156760.0,1.0,counterfactual,0.2241152720658709,88156760.0,88156760.0,1.0,-0.7088997486379813
factual,10,2,5,Sichuan Province,-0.0610668476187819,88156760.0,88156760.0,1.0,counterfactual,-0.1352817229023531,88156760.0,88156760.0,1.0,0.07421487528357121
factual,11,3,1,Sichuan Province,-0.28102384073938835,88156760.0,88156760.0,1.0,counterfactual,0.12274711628297234,88156760.0,88156760.0,1.0,-0.4037709570223607
factual,12,3,2,Sichuan Province,-0.039524026469102004,88156760.0,88156760.0,1.0,counterfactual,0.3364568673050025,88156760.0,88156760.0,1.0,-0.37598089377410454
factual,13,3,3,Sichuan Province,0.5824135598725867,88156760.0,88156760.0,1.0,counterfactual,0.8313922178167679,88156760.0,88156760.0,1.0,-0.24897865794418117
factual,14,3,4,Sichuan Province,-0.7003884527814844,88156760.0,88156760.0,1.0,counterfactual,0.03548710286109986,88156760.0,88156760.0,1.0,-0.7358755556425843
factual,15,3,5,Sichuan Province,-0.9341069621695303,88156760.0,88156760.0,1.0,counterfactual,-0.16336951752465337,88156760.0,88156760.0,1.0,-0.7707374446448769
factual,16,4,1,Sichuan Province,-0.06947031894365413,88156760.0,88156760.0,1.0,counterfactual,-0.42440313452614625,88156760.0,88156760.0,1.0,0.3549328155824921
factual,17,4,2,Sichuan Province,0.2835785476968797,88156760.0,88156760.0,1.0,counterfactual,-0.6440347953096824,88156760.0,88156760.0,1.0,0.9276133430065621
factual,18,4,3,Sichuan Province,0.5272556276297253,88156760.0,88156760.0,1.0,counterfactual,0.8743825233036285,88156760.0,88156760.0,1.0,-0.3471268956739032
factual,19,4,4,Sichuan Province,0.10403023300107336,88156760.0,88156760.0,1.0,counterfactual,-0.25734726471778085,88156760.0,88156760.0,1.0,0.3613774977188542
factual,20,4,5,Sichuan Province,-1.010297598516661,88156760.0,88156760.0,1.0,counterfactual,0.7315524857714457,88156760.0,88156760.0,1.0,-1.7418500842881066
factual,21,5,1,Sichuan Province,-0.5363856276774773,88156760.0,88156760.0,1.0,counterfactual,-0.08074744142354283,88156760.0,88156760.0,1.0,-0.4556381862539345
factual,22,5,2,Sichuan Province,1.3220171387614403,88156760.0,88156760.0,1.0,counterfactual,0.545280938647075,88156760.0,88156760.0,1.0,0.7767362001143653
factual,23,5,3,Sichuan Province,0.125350247182093,88156760.0,88156760.0,1.0,counterfactual,0.48417515364775554,88156760.0,88156760.0,1.0,-0.35882490646566256
factual,24,5,4,Sichuan Province,0.24321623353907573,88156760.0,88156760.0,1.0,counterfactual,-0.4164543999719522,88156760.0,88156760.0,1.0,0.659670633511028
factual,25,5,5,Sichuan Province,-0.6349468962989765,88156760.0,88156760.0,1.0,counterfactual,0.6522053018654348,88156760.0,88156760.0,1.0,-1.2871521981644114
factual,26,6,1,Sichuan Province,-0.3057062910805128,88156760.0,88156760.0,1.0,counterfactual,0.6662711955396655,88156760.0,88156760.0,1.0,-0.9719774866201782
factual,27,6,2,Sichuan Province,-0.16393329740892743,88156760.0,88156760.0,1.0,counterfactual,0.5033845902099564,88156760.0,88156760.0,1.0,-0.6673178876188839
factual,28,6,3,Sichuan Province,-0.08404646770308118,88156760.0,88156760.0,1.0,counterfactual,0.4483030663724031,88156760.0,88156760.0,1.0,-0.5323495340754842
factual,29,6,4,Sichuan Province,-0.5230994815968566,88156760.0,88156760.0,1.0,counterfactual,-0.41472386988100984,88156760.0,88156760.0,1.0,-0.10837561171584675
factual,30,6,5,Sichuan Province,-0.22364660018443872,88156760.0,88156760.0,1.0,counterfactual,-0.2475351158984779,88156760.0,88156760.0,1.0,0.023888515714039188
factual,31,7,1,Sichuan Province,-1.2757749668214,88156760.0,88156760.0,1.0,counterfactual,0.5011435363322592,88156760.0,88156760.0,1.0,-1.7769185031536592
factual,32,7,2,Sichuan Province,0.4495186813361189,88156760.0,88156760.0,1.0,counterfactual,0.8092322841978926,88156760.0,88156760.0,1.0,-0.35971360286177373
factual,33,7,3,Sichuan Province,0.2898237584503471,88156760.0,88156760.0,1.0,counterfactual,0.28024069930042883,88156760.0,88156760.0,1.0,0.00958305914991825
factual,34,7,4,Sichuan Province,0.022262703012826596,88156760.0,88156760.0,1.0,counterfactual,-0.5282929231464727,88156760.0,88156760.0,1.0,0.5505556261592993
factual,35,7,5,Sichuan Province,-0.2452187371579912,88156760.0,88156760.0,1.0,counterfactual,0.11795554750608057,88156760.0,88156760.0,1.0,-0.36317428466407176
factual,36,8,1,Sichuan Province,1.446658994790975,88156760.0,88156760.0,1.0,counterfactual,-0.017314802302165137,88156760.0,88156760.0,1.0,1.4639737970931401
factual,37,8,2,Sichuan Province,-0.38361536526957,88156760.0,88156760.0,1.0,counterfactual,-0.09881830842155104,88156760.0,88156760.0,1.0,-0.284797056848019
factual,38,8,3,Sichuan Province,-1.244995050347976,88156760.0,88156760.0,1.0,counterfactual,0.35708672068163927,88156760.0,88156760.0,1.0,-1.6020817710296154
factual,39,8,4,Sichuan Province,-0.26138650582131906,88156760.0,88156760.0,1.0,counterfactual,0.5439362747705363,88156760.0,88156760.0,1.0,-0.8053227805918554
factual,40,8,5,Sichuan Province,1.0945526194609654,88156760.0,88156760.0,1.0,counterfactual,1.0237628274683177,88156760.0,88156760.0,1.0,0.07078979199264768
factual,41,9,1,Sichuan Province,0.035531540729468236,88156760.0,88156760.0,1.0,counterfactual,-0.02347608191315263,88156760.0,88156760.0,1.0,0.05900762264262087
factual,42,9,2,Sichuan Province,-0.7272643690021899,88156760.0,88156760.0,1.0,counterfactual,-0.1865090602905965,88156760.0,88156760.0,1.0,-0.5407553087115935
factual,43,9,3,Sichuan Province,-0.4328940449253391,88156760.0,88156760.0,1.0,counterfactual,-0.3573062014554021,88156760.0,88156760.0,1.0,-0.07558784346993702
factual,44,9,4,Sichuan Province,-0.6050829415452132,88156760.0,88156760.0,1.0,counterfactual,0.1700968034538878,88156760.0,88156760.0,1.0,-0.775179744999101
factual,45,9,5,Sichuan Province,0.36202679450691494,88156760.0,88156760.0,1.0,counterfactual,0.729429619413023,88156760.0,88156760.0,1.0,-0.36740282490610804
factual,46,10,1,Sichuan Province,0.4470878912297623,88156760.0,88156760.0,1.0,counterfactual,0.293409418077608,88156760.0,88156760.0,1.0,0.15367847315215427
factual,47,10,2,Sichuan Province,0.6190499423281453,88156760.0,88156760.0,1.0,counterfactual,-0.03872117481273609,88156760.0,88156760.0,1.0,0.6577711171408813
factual,48,10,3,Sichuan Province,0.020367638911390266,88156760.0,88156760.0,1.0,counterfactual,0.7960557325208192,88156760.0,88156760.0,1.0,-0.7756880936094289
factual,49,10,4,Sichuan Province,0.3834343878160439,88156760.0,88156760.0,1.0,counterfactual,-0.7274773182182682,88156760.0,88156760.0,1.0,1.110911706034312
factual,50,10,5,Sichuan Province,-0.0867147138005922,88156760.0,88156760.0,1.0,counterfactual,0.04301678888300276,88156760.0,88156760.0,1.0,-0.12973150268359496
factual,51,11,1,Sichuan Province,0.6607636914301627,88156760.0,88156760.0,1.0,counterfactual,-0.005985876899507421,88156760.0,88156760.0,1.0,0.6667495683296701
factual,52,11,2,Sichuan Province,-1.3004821355566294,88156760.0,88156760.0,1.0,counterfactual,-0.37226583738997454,88156760.0,88156760.0,1.0,-0.9282162981666549
factual,53,11,3,Sichuan Province,0.0743497167535005,88156760.0,88156760.0,1.0,counterfactual,0.19755230733470108,88156760.0,88156760.0,1.0,-0.12320259058120059
factual,54,11,4,Sichuan Province,0.17451946765463566,88156760.0,88156760.0,1.0,counterfactual,-1.048825059580304,88156760.0,88156760.0,1.0,1.2233445272349397
factual,55,11,5,Sichuan Province,0.08918607253415078,88156760.0,88156760.0,1.0,counterfactual,1.4197191880424331,88156760.0,88156760.0,1.0,-1.3305331155082825
factual,56,12,1,Sichuan Province,-0.35652804586272996,88156760.0,88156760.0,1.0,counterfactual,-0.19876846187059344,88156760.0,88156760.0,1.0,-0.15775958399213652
factual,57,12,2,Sichuan Province,0.8677896567800362,88156760.0,88156760.0,1.0,counterfactual,0.0901021338680039,88156760.0,88156760.0,1.0,0.7776875229120322
