scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,1,1,1,Sichuan Province,-0.34195481421308416,88156760.0,88156760.0,1.0
counterfactual,2,1,2,Sichuan Province,0.051554910211345235,88156760.0,88156760.0,1.0
counterfactual,3,1,3,Sichuan Province,-0.07766772181950951,88156760.0,88156760.0,1.0
counterfactual,4,1,4,Sichuan Province,1.1519552216961373,88156760.0,88156760.0,1.0
counterfactual,5,1,5,Sichuan Province,0.22178605087421088,88156760.0,88156760.0,1.0
counterfactual,6,2,1,Sichuan Province,0.2886127446718322,88156760.0,88156760.0,1.0
counterfactual,7,2,2,Sichuan Province,0.0963236094711014,88156760.0,88156760.0,1.0
counterfactual,8,2,3,Sichuan Province,0.20101916079402313,88156760.0,88156760.0,1.0
counterfactual,9,2,4,Sichuan Province,0.2649061586942291,88156760.0,88156760.0,1.0
counterfactual,10,2,5,Sichuan Province,0.003935342545154457,88156760.0,88156760.0,1.0
counterfactual,11,3,1,Sichuan Province,0.27131977133808916,88156760.0,88156760.0,1.0
counterfactual,12,3,2,Sichuan Province,0.3582959476860812,88156760.0,88156760.0,1.0
counterfactual,13,3,3,Sichuan Province,0.9227909159456295,88156760.0,88156760.0,1.0
counterfactual,14,3,4,Sichuan Province,0.07046697758266277,88156760.0,88156760.0,1.0
counterfactual,15,3,5,Sichuan Province,-0.15715511761976614,88156760.0,88156760.0,1.0
counterfactual,16,4,1,Sichuan Province,-0.3785056540595259,88156760.0,88156760.0,1.0
counterfactual,17,4,2,Sichuan Province,-0.685941227977181,88156760.0,88156760.0,1.0
counterfactual,18,4,3,Sichuan Province,0.7921031385329657,88156760.0,88156760.0,1.0
counterfactual,19,4,4,Sichuan Province,-0.24904678510749734,88156760.0,88156760.0,1.0
counterfactual,20,4,5,Sichuan Province,0.8819335974653716,88156760.0,88156760.0,1.0
counterfactual,21,5,1,Sichuan Province,-0.026022533702906296,88156760.0,88156760.0,1.0
counterfactual,22,5,2,Sichuan Province,0.5701831405108441,88156760.0,88156760.0,1.0
counterfactual,23,5,3,Sichuan Province,0.6140003567764855,88156760.0,88156760.0,1.0
counterfactual,24,5,4,Sichuan Province,-0.353971385485623,88156760.0,88156760.0,1.0
counterfactual,25,5,5,Sichuan Province,0.8129843715794791,88156760.0,88156760.0,1.0
counterfactual,26,6,1,Sichuan Province,0.6301856585111539,88156760.0,88156760.0,1.0
counterfactual,27,6,2,Sichuan Province,0.6172893892977879,88156760.0,88156760.0,1.0
counterfactual,28,6,3,Sichuan Province,0.5719677838853389,88156760.0,88156760.0,1.0
counterfactual,29,6,4,Sichuan Province,-0.31943483000399236,88156760.0,88156760.0,1.0
counterfactual,30,6,5,Sichuan Province,-0.23749983653155124,88156760.0,88156760.0,1.0
counterfactual,31,7,1,Sichuan Province,0.46063740369704415,88156760.0,88156760.0,1.0
counterfactual,32,7,2,Sichuan Province,0.855527280545741,88156760.0,88156760.0,1.0
counterfactual,33,7,3,Sichuan Province,0.38636567338665856,88156760.0,88156760.0,1.0
counterfactual,34,7,4,Sichuan Province,-0.45412271090752854,88156760.0,88156760.0,1.0
counterfactual,35,7,5,Sichuan Province,0.20258398798969504,88156760.0,88156760.0,1.0
counterfactual,36,8,1,Sichuan Province,0.027165244564139684,88156760.0,88156760.0,1.0
counterfactual,37,8,2,Sichuan Province,-0.11712677711565084,88156760.0,88156760.0,1.0
counterfactual,38,8,3,Sichuan Province,0.3586487288623728,88156760.0,88156760.0,1.0
counterfactual,39,8,4,Sichuan Province,0.554408425270358,88156760.0,88156760.0,1.0
counterfactual,40,8,5,Sichuan Province,1.0483369590855323,88156760.0,88156760.0,1.0
counterfactual,41,9,1,Sichuan Province,0.08082945320290714,88156760.0,88156760.0,1.0
counterfactual,42,9,2,Sichuan Province,-0.13899503961136322,88156760.0,88156760.0,1.0
counterfactual,43,9,3,Sichuan Province,-0.18248214657351045,88156760.0,88156760.0,1.0
counterfactual,44,9,4,Sichuan Province,0.12093985882232558,88156760.0,88156760.0,1.0
counterfactual,45,9,5,Sichuan Province,0.6441921533377419,88156760.0,88156760.0,1.0
counterfactual,46,10,1,Sichuan Province,0.35768787088495807,88156760.0,88156760.0,1.0
counterfactual,47,10,2,Sichuan Province,0.09930528086636156,88156760.0,88156760.0,1.0
counterfactual,48,10,3,Sichuan Province,0.7527811741977,88156760.0,88156760.0,1.0
counterfactual,49,10,4,Sichuan Province,-0.559888816021907,88156760.0,88156760.0,1.0
counterfactual,50,10,5,Sichuan Province,0.06927202795420916,88156760.0,88156760.0,1.0
counterfactual,51,11,1,Sichuan Province,0.08014396989580526,88156760.0,88156760.0,1.0
counterfactual,52,11,2,Sichuan Province,-0.2954069718658048,88156760.0,88156760.0,1.0
counterfactual,53,11,3,Sichuan Province,0.2863122038955034,88156760.0,88156760.0,1.0
counterfactual,54,11,4,Sichuan Province,-1.0260477397446062,88156760.0,88156760.0,1.0
counterfactual,55,11,5,Sichuan Province,1.4870095817563171,88156760.0,88156760.0,1.0
counterfactual,56,12,1,Sichuan Province,-0.17008032974403767,88156760.0,88156760.0,1.0
counterfactual,57,12,2,Sichuan Province,0.1441908793749171,88156760.0,88156760.0,1.0
counterfactual,58,12,3,Sichuan Province,-0.8143736498897655,88156760.0,88156760.0,1.0
counterfactual,59,12,4,Sichuan Province,-0.10109517562549188,88156760.0,88156760.0,1.0
counterfactual,60,12,5,Sichuan Province,0.7294880878526929,88156760.0,88156760.0,1.0
counterfactual,61,13,1,Sichuan Province,0.4654105090035356,88156760.0,88156760.0,1.0
counterfactual,62,13,2,Sichuan Province,-0.8264406774038792,88156760.0,88156760.0,1.0
counterfactual,63,13,3,Sichuan Province,0.5714659498928311,88156760.0,88156760.0,1.0
counterfactual,64,13,4,Sichuan Province,-0.1117498279966382,88156760.0,88156760.0,1.0
counterfactual,65,13,5,Sichuan Province,-0.14013871446731932,88156760.0,88156760.0,1.0
counterfactual,66,14,1,Sichuan Province,1.0431191930287789,88156760.0,88156760.0,1.0
counterfactual,67,14,2,Sichuan Province,-0.18076747310086116,88156760.0,88156760.0,1.0
counterfactual,68,14,3,Sichuan Province,0.9986126610979167,88156760.0,88156760.0,1.0
counterfactual,69,14,4,Sichuan Province,-0.07782460346609395,88156760.0,88156760.0,1.0
counterfactual,70,14,5,Sichuan Province,0.6573502679129274,88156760.0,88156760.0,1.0
counterfactual,71,15,1,Sichuan Province,0.06005041513306489,88156760.0,88156760.0,1.0
counterfactual,72,15,2,Sichuan Province,0.6411111835413125,88156760.0,88156760.0,1.0
counterfactual,73,15,3,Sichuan Province,0.5972712966035818,88156760.0,88156760.0,1.0
counterfactual,74,15,4,Sichuan Province,-0.19041327702646718,88156760.0,88156760.0,1.0
counterfactual,75,15,5,Sichuan Province,-0.1246100778437337,88156760.0,88156760.0,1.0
counterfactual,76,16,1,Sichuan Province,0.50303687713478,88156760.0,88156760.0,1.0
counterfactual,77,16,2,Sichuan Province,0.3669520944211117,88156760.0,88156760.0,1.0
counterfactual,78,16,3,Sichuan Province,0.07603115652023575,88156760.0,88156760.0,1.0
counterfactual,79,16,4,Sichuan Province,-0.24983319785894365,88156760.0,88156760.0,1.0
counterfactual,80,16,5,Sichuan Province,0.2893224150401396,88156760.0,88156760.0,1.0
counterfactual,81,17,1,Sichuan Province,0.8894390086156191,88156760.0,88156760.0,1.0
counterfactual,82,17,2,Sichuan Province,-0.557413103377371,88156760.0,88156760.0,1.0
counterfactual,83,17,3,Sichuan Province,0.06242353041678411,88156760.0,88156760.0,1.0
counterfactual,84,17,4,Sichuan Province,0.20535171940658795,88156760.0,88156760.0,1.0
counterfactual,85,17,5,Sichuan Province,-0.30062554508633377,88156760.0,88156760.0,1.0
counterfactual,86,18,1,Sichuan Province,0.6485184221138,88156760.0,88156760.0,1.0
counterfactual,87,18,2,Sichuan Province,0.34676982408431634,88156760.0,88156760.0,1.0
counterfactual,88,18,3,Sichuan Province,0.32058369970161893,88156760.0,88156760.0,1.0
counterfactual,89,18,4,Sichuan Province,-0.6204580113872346,88156760.0,88156760.0,1.0
counterfactual,90,18,5,Sichuan Province,0.18242301207647896,88156760.0,88156760.0,1.0
counterfactual,91,19,1,Sichuan Province,-0.15522831505822565,88156760.0,88156760.0,1.0
counterfactual,92,19,2,Sichuan Province,0.5656314967161032,88156760.0,88156760.0,1.0
counterfactual,93,19,3,Sichuan Province,0.6033445449947953,88156760.0,88156760.0,1.0
counterfactual,94,19,4,Sichuan Province,0.5768680485086153,88156760.0,88156760.0,1.0
counterfactual,95,19,5,Sichuan Province,-0.2983851505260168,88156760.0,88156760.0,1.0
counterfactual,96,20,1,Sichuan Province,0.6683794530987386,88156760.0,88156760.0,1.0
counterfactual,97,20,2,Sichuan Province,-0.42176000215023424,88156760.0,88156760.0,1.0
counterfactual,98,20,3,Sichuan Province,1.1091249604865483,88156760.0,88156760.0,1.0
counterfactual,99,20,4,Sichuan Province,-0.24437234037520034,88156760.0,88156760.0,1.0
counterfactual,100,20,5,Sichuan Province,0.8669553221044781,88156760.0,88156760.0,1.0
counterfactual,101,21,1,Sichuan Province,-0.5096924978634454,88156760.0,88156760.0,1.0
counterfactual,102,21,2,Sichuan Province,0.6330775771454562,88156760.0,88156760.0,1.0
counterfactual,103,21,3,Sichuan Province,0.7857189885356444,88156760.0,88156760.0,1.0
counterfactual,104,21,4,Sichuan Province,1.0052488364145205,88156760.0,88156760.0,1.0
counterfactual,105,21,5,Sichuan Province,1.0546670022990872,88156760.0,88156760.0,1.0
counterfactual,106,22,1,Sichuan Province,-0.011399323226287155,88156760.0,88156760.0,1.0
counterfactual,107,22,2,Sichuan Province,0.5944044254419418,88156760.0,88156760.0,1.0
counterfactual,108,22,3,Sichuan Province,0.04459158058423708,88156760.0,88156760.0,1.0
counterfactual,109,22,4,Sichuan Province,0.07624364195127356,88156760.0,88156760.0,1.0
counterfactual,110,22,5,Sichuan Province,0.3519153071158387,88156760.0,88156760.0,1.0
counterfactual,111,23,1,Sichuan Province,-0.24694369350460027,88156760.0,88156760.0,1.0
counterfactual,112,23,2,Sichuan Province,0.7286311163238932,88156760.0,88156760.0,1.0
counterfactual,113,23,3,Sichuan Province,0.22142892205864367,88156760.0,88156760.0,1.0
counterfactual,114,23,4,Sichuan Province,-0.07943302682179486,88156760.0,88156760.0,1.0
counterfactual,115,23,5,Sichuan Province,0.11549238807757865,88156760.0,88156760.0,1.0
counterfactual,116,24,1,Sichuan Province,-0.15328002757140216,88156760.0,88156760.0,1.0
counterfactual,117,24,2,Sichuan Province,-0.2816892470445261,88156760.0,88156760.0,1.0
counterfactual,118,24,3,Sichuan Province,0.8662162656757786,88156760.0,88156760.0,1.0
counterfactual,119,24,4,Sichuan Province,1.1342630756596972,88156760.0,88156760.0,1.0
counterfactual,120,24,5,Sichuan Province,-1.0218870498334796,88156760.0,88156760.0,1.0
counterfactual,121,25,1,Sichuan Province,0.6537457277536868,88156760.0,88156760.0,1.0
counterfactual,122,25,2,Sichuan Province,0.8408469049052562,88156760.0,88156760.0,1.0
counterfactual,123,25,3,Sichuan Province,-0.020129777383496503,88156760.0,88156760.0,1.0
counterfactual,124,25,4,Sichuan Province,-0.4374442504906274,88156760.0,88156760.0,1.0
counterfactual,125,25,5,Sichuan Province,-0.4497227438720988,88156760.0,88156760.0,1.0
counterfactual,126,26,1,Sichuan Province,0.3785188170999978,88156760.0,88156760.0,1.0
counterfactual,127,26,2,Sichuan Province,0.0869517615325703,88156760.0,88156760.0,1.0
counterfactual,128,26,3,Sichuan Province,-0.7254258930395604,88156760.0,88156760.0,1.0
counterfactual,129,26,4,Sichuan Province,0.4065981490893058,88156760.0,88156760.0,1.0
counterfactual,130,26,5,Sichuan Province,0.017587554726721875,88156760.0,88156760.0,1.0
counterfactual,131,27,1,Sichuan Province,1.2481318832623254,88156760.0,88156760.0,1.0
counterfactual,132,27,2,Sichuan Province,1.2525940850744162,88156760.0,88156760.0,1.0
counterfactual,133,27,3,Sichuan Province,-0.05280942750802696,88156760.0,88156760.0,1.0
counterfactual,134,27,4,Sichuan Province,-0.22777484404384646,88156760.0,88156760.0,1.0
counterfactual,135,27,5,Sichuan Province,0.5978934528024885,88156760.0,88156760.0,1.0
counterfactual,136,28,1,Sichuan Province,-0.7063857893409432,88156760.0,88156760.0,1.0
counterfactual,137,28,2,Sichuan Province,-0.0434094166817939,88156760.0,88156760.0,1.0
counterfactual,138,28,3,Sichuan Province,0.5540602125394222,88156760.0,88156760.0,1.0
counterfactual,139,28,4,Sichuan Province,-0.18735041768769614,88156760.0,88156760.0,1.0
counterfactual,140,28,5,Sichuan Province,0.47455903738153477,88156760.0,88156760.0,1.0
counterfactual,141,29,1,Sichuan Province,-0.009793948499649083,88156760.0,88156760.0,1.0
counterfactual,142,29,2,Sichuan Province,1.2117655279476642,88156760.0,88156760.0,1.0
counterfactual,143,29,3,Sichuan Province,0.687005866377956,88156760.0,88156760.0,1.0
counterfactual,144,29,4,Sichuan Province,0.02311150657837805,88156760.0,88156760.0,1.0
counterfactual,145,29,5,Sichuan Province,-0.8795423230058441,88156760.0,88156760.0,1.0
counterfactual,146,30,1,Sichuan Province,-0.020436584109949116,88156760.0,88156760.0,1.0
counterfactual,147,30,2,Sichuan Province,0.08689190065244301,88156760.0,88156760.0,1.0
counterfactual,148,30,3,Sichuan Province,0.2834563364149881,88156760.0,88156760.0,1.0
counterfactual,149,30,4,Sichuan Province,0.2474084926864462,88156760.0,88156760.0,1.0
counterfactual,150,30,5,Sichuan Province,1.3120751123735241,88156760.0,88156760.0,1.0
counterfactual,151,31,1,Sichuan Province,0.6098358568482056,88156760.0,88156760.0,1.0
counterfactual,152,31,2,Sichuan Province,0.5712231128665592,88156760.0,88156760.0,1.0
counterfactual,153,31,3,Sichuan Province,0.481696375074742,88156760.0,88156760.0,1.0
counterfactual,154,31,4,Sichuan Province,-0.36685742317992576,88156760.0,88156760.0,1.0
counterfactual,155,31,5,Sichuan Province,0.3557024761528758,88156760.0,88156760.0,1.0
counterfactual,156,32,1,Sichuan Province,-0.22763372830749795,88156760.0,88156760.0,1.0
counterfactual,157,32,2,Sichuan Province,-0.0030322844397327577,88156760.0,88156760.0,1.0
counterfactual,158,32,3,Sichuan Province,-0.36521369260342307,88156760.0,88156760.0,1.0
counterfactual,159,32,4,Sichuan Province,0.1232843937134441,88156760.0,88156760.0,1.0
counterfactual,160,32,5,Sichuan Province,-1.412105198754693,88156760.0,88156760.0,1.0
counterfactual,161,33,1,Sichuan Province,-0.11332038491727847,88156760.0,88156760.0,1.0
