scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,1,1,1,Sichuan Province,0.7119503019360541,88156760.0,88156760.0,1.0
factual,2,1,2,Sichuan Province,0.32654749631330554,88156760.0,88156760.0,1.0
factual,3,1,3,Sichuan Province,0.830490327191113,88156760.0,88156760.0,1.0
factual,4,1,4,Sichuan Province,0.1924031020540965,88156760.0,88156760.0,1.0
factual,5,1,5,Sichuan Province,0.05915389015610097,88156760.0,88156760.0,1.0
factual,6,2,1,Sichuan Province,0.2986345693589171,88156760.0,88156760.0,1.0
factual,7,2,2,Sichuan Province,0.7668423226133584,88156760.0,88156760.0,1.0
factual,8,2,3,Sichuan Province,0.08862937029987121,88156760.0,88156760.0,1.0
factual,9,2,4,Sichuan Province,-0.5061409063292027,88156760.0,88156760.0,1.0
factual,10,2,5,Sichuan Province,-0.18211674308530013,88156760.0,88156760.0,1.0
factual,11,3,1,Sichuan Province,-0.17972963262179273,88156760.0,88156760.0,1.0
factual,12,3,2,Sichuan Province,0.022208551948790834,88156760.0,88156760.0,1.0
factual,13,3,3,Sichuan Province,0.5927531438972673,88156760.0,88156760.0,1.0
factual,14,3,4,Sichuan Province,-0.6738055957277426,88156760.0,88156760.0,1.0
factual,15,3,5,Sichuan Province,-0.8788988246892883,88156760.0,88156760.0,1.0
factual,16,4,1,Sichuan Province,-0.22763812103833123,88156760.0,88156760.0,1.0
factual,17,4,2,Sichuan Province,0.18475898477318703,88156760.0,88156760.0,1.0
factual,18,4,3,Sichuan Province,0.4275702629486037,88156760.0,88156760.0,1.0
factual,19,4,4,Sichuan Province,0.16193668002581108,88156760.0,88156760.0,1.0
factual,20,4,5,Sichuan Province,-1.071156469085516,88156760.0,88156760.0,1.0
factual,21,5,1,Sichuan Province,-0.5157487469425256,88156760.0,88156760.0,1.0
factual,22,5,2,Sichuan Province,1.3069167342504544,88156760.0,88156760.0,1.0
factual,23,5,3,Sichuan Province,0.2577730465849478,88156760.0,88156760.0,1.0
factual,24,5,4,Sichuan Province,0.16683245577460473,88156760.0,88156760.0,1.0
factual,25,5,5,Sichuan Province,-0.701843361479015,88156760.0,88156760.0,1.0
factual,26,6,1,Sichuan Province,-0.3758915239783685,88156760.0,88156760.0,1.0
factual,27,6,2,Sichuan Province,-0.23432727056761313,88156760.0,88156760.0,1.0
factual,28,6,3,Sichuan Province,-0.07829070637422365,88156760.0,88156760.0,1.0
factual,29,6,4,Sichuan Province,-0.4315584941578108,88156760.0,88156760.0,1.0
factual,30,6,5,Sichuan Province,-0.08753034818204705,88156760.0,88156760.0,1.0
factual,31,7,1,Sichuan Province,-1.2622070993467007,88156760.0,88156760.0,1.0
factual,32,7,2,Sichuan Province,0.4416676245255895,88156760.0,88156760.0,1.0
factual,33,7,3,Sichuan Province,0.2514576145625059,88156760.0,88156760.0,1.0
factual,34,7,4,Sichuan Province,0.12768426120367996,88156760.0,88156760.0,1.0
factual,35,7,5,Sichuan Province,-0.232544592018843,88156760.0,88156760.0,1.0
factual,36,8,1,Sichuan Province,1.548134154573681,88156760.0,88156760.0,1.0
factual,37,8,2,Sichuan Province,-0.41413613719389547,88156760.0,88156760.0,1.0
factual,38,8,3,Sichuan Province,-1.213417068068681,88156760.0,88156760.0,1.0
factual,39,8,4,Sichuan Province,-0.2224769370415894,88156760.0,88156760.0,1.0
factual,40,8,5,Sichuan Province,1.0271593106375476,88156760.0,88156760.0,1.0
factual,41,9,1,Sichuan Province,-0.01288612483667629,88156760.0,88156760.0,1.0
factual,42,9,2,Sichuan Province,-0.56683308006155,88156760.0,88156760.0,1.0
factual,43,9,3,Sichuan Province,-0.4819940210364392,88156760.0,88156760.0,1.0
factual,44,9,4,Sichuan Province,-0.488511556693229,88156760.0,88156760.0,1.0
factual,45,9,5,Sichuan Province,0.3416598515564741,88156760.0,88156760.0,1.0
factual,46,10,1,Sichuan Province,0.44954319127020775,88156760.0,88156760.0,1.0
factual,47,10,2,Sichuan Province,0.4803425220073011,88156760.0,88156760.0,1.0
factual,48,10,3,Sichuan Province,0.02364761273538596,88156760.0,88156760.0,1.0
factual,49,10,4,Sichuan Province,0.3225879644219312,88156760.0,88156760.0,1.0
factual,50,10,5,Sichuan Province,-0.16597224463821367,88156760.0,88156760.0,1.0
factual,51,11,1,Sichuan Province,0.7011100085195362,88156760.0,88156760.0,1.0
factual,52,11,2,Sichuan Province,-1.2531329891152154,88156760.0,88156760.0,1.0
factual,53,11,3,Sichuan Province,0.13251822737283928,88156760.0,88156760.0,1.0
factual,54,11,4,Sichuan Province,0.28436667308983676,88156760.0,88156760.0,1.0
factual,55,11,5,Sichuan Province,0.17745572296253323,88156760.0,88156760.0,1.0
factual,56,12,1,Sichuan Province,-0.3738534722864043,88156760.0,88156760.0,1.0
factual,57,12,2,Sichuan Province,0.8424658073756985,88156760.0,88156760.0,1.0
factual,58,12,3,Sichuan Province,-0.8276194761203642,88156760.0,88156760.0,1.0
factual,59,12,4,Sichuan Province,-0.21240818685629664,88156760.0,88156760.0,1.0
factual,60,12,5,Sichuan Province,0.3683825831938448,88156760.0,88156760.0,1.0
factual,61,13,1,Sichuan Province,0.17850697631902707,88156760.0,88156760.0,1.0
factual,62,13,2,Sichuan Province,-0.516078622090419,88156760.0,88156760.0,1.0
factual,63,13,3,Sichuan Province,-0.21069602347317634,88156760.0,88156760.0,1.0
factual,64,13,4,Sichuan Province,-0.5098357280572531,88156760.0,88156760.0,1.0
factual,65,13,5,Sichuan Province,0.10216298936692454,88156760.0,88156760.0,1.0
factual,66,14,1,Sichuan Province,-0.38260597129150026,88156760.0,88156760.0,1.0
factual,67,14,2,Sichuan Province,-0.6856664953148446,88156760.0,88156760.0,1.0
factual,68,14,3,Sichuan Province,-0.11164408898631527,88156760.0,88156760.0,1.0
factual,69,14,4,Sichuan Province,-0.1618073507685762,88156760.0,88156760.0,1.0
factual,70,14,5,Sichuan Province,-0.3202473693146375,88156760.0,88156760.0,1.0
factual,71,15,1,Sichuan Province,0.5940127066887575,88156760.0,88156760.0,1.0
factual,72,15,2,Sichuan Province,-0.0333109129358405,88156760.0,88156760.0,1.0
factual,73,15,3,Sichuan Province,0.37324059373052476,88156760.0,88156760.0,1.0
factual,74,15,4,Sichuan Province,0.2980156209610965,88156760.0,88156760.0,1.0
factual,75,15,5,Sichuan Province,-0.5137517151695531,88156760.0,88156760.0,1.0
factual,76,16,1,Sichuan Province,-0.18763043190637094,88156760.0,88156760.0,1.0
factual,77,16,2,Sichuan Province,0.6458685733269551,88156760.0,88156760.0,1.0
factual,78,16,3,Sichuan Province,0.5139575182435279,88156760.0,88156760.0,1.0
factual,79,16,4,Sichuan Province,0.48926777481454986,88156760.0,88156760.0,1.0
factual,80,16,5,Sichuan Province,0.45340824427739207,88156760.0,88156760.0,1.0
factual,81,17,1,Sichuan Province,-0.29923177484213054,88156760.0,88156760.0,1.0
factual,82,17,2,Sichuan Province,0.32339143294652206,88156760.0,88156760.0,1.0
factual,83,17,3,Sichuan Province,0.025980763979109468,88156760.0,88156760.0,1.0
factual,84,17,4,Sichuan Province,0.4797647990889061,88156760.0,88156760.0,1.0
factual,85,17,5,Sichuan Province,0.5162179220555967,88156760.0,88156760.0,1.0
factual,86,18,1,Sichuan Province,0.5794094804843083,88156760.0,88156760.0,1.0
