scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,1,1,1,Sichuan Province,0.7119503019360541,88156760.0,88156760.0,1.0,counterfactual,-0.34195481421308416,88156760.0,88156760.0,1.0,1.0539051161491382
factual,2,1,2,Sichuan Province,0.32654749631330554,88156760.0,88156760.0,1.0,counterfactual,0.051554910211345235,88156760.0,88156760.0,1.0,0.2749925861019603
factual,3,1,3,Sichuan Province,0.830490327191113,88156760.0,88156760.0,1.0,counterfactual,-0.07766772181950951,88156760.0,88156760.0,1.0,0.9081580490106226
factual,4,1,4,Sichuan Province,0.1924031020540965,88156760.0,88156760.0,1.0,counterfactual,1.1519552216961373,88156760.0,88156760.0,1.0,-0.9595521196420408
factual,5,1,5,Sichuan Province,0.05915389015610097,88156760.0,88156760.0,1.0,counterfactual,0.22178605087421088,88156760.0,88156760.0,1.0,-0.1626321607181099
factual,6,2,1,Sichuan Province,0.2986345693589171,88156760.0,88156760.0,1.0,counterfactual,0.2886127446718322,88156760.0,88156760.0,1.0,0.010021824687084901
factual,7,2,2,Sichuan Province,0.7668423226133584,88156760.0,88156760.0,1.0,counterfactual,0.0963236094711014,88156760.0,88156760.0,1.0,0.670518713142257
factual,8,2,3,Sichuan Province,0.08862937029987121,88156760.0,88156760.0,1.0,counterfactual,0.20101916079402313,88156760.0,88156760.0,1.0,-0.11238979049415192
factual,9,2,4,Sichuan Province,-0.5061409063292027,88156760.0,88156760.0,1.0,counterfactual,0.2649061586942291,88156760.0,88156760.0,1.0,-0.7710470650234318
factual,10,2,5,Sichuan Province,-0.18211674308530013,88156760.0,88156760.0,1.0,counterfactual,0.003935342545154457,88156760.0,88156760.0,1.0,-0.18605208563045458
factual,11,3,1,Sichuan Province,-0.17972963262179273,88156760.0,88156760.0,1.0,counterfactual,0.27131977133808916,88156760.0,88156760.0,1.0,-0.4510494039598819
factual,12,3,2,Sichuan Province,0.022208551948790834,88156760.0,88156760.0,1.0,counterfactual,0.3582959476860812,88156760.0,88156760.0,1.0,-0.33608739573729035
factual,13,3,3,Sichuan Province,0.5927531438972673,88156760.0,88156760.0,1.0,counterfactual,0.9227909159456295,88156760.0,88156760.0,1.0,-0.33003777204836215
factual,14,3,4,Sichuan Province,-0.6738055957277426,88156760.0,88156760.0,1.0,counterfactual,0.07046697758266277,88156760.0,88156760.0,1.0,-0.7442725733104053
factual,15,3,5,Sichuan Province,-0.8788988246892883,88156760.0,88156760.0,1.0,counterfactual,-0.15715511761976614,88156760.0,88156760.0,1.0,-0.7217437070695221
factual,16,4,1,Sichuan Province,-0.22763812103833123,88156760.0,88156760.0,1.0,counterfactual,-0.3785056540595259,88156760.0,88156760.0,1.0,0.15086753302119468
factual,17,4,2,Sichuan Province,0.18475898477318703,88156760.0,88156760.0,1.0,counterfactual,-0.685941227977181,88156760.0,88156760.0,1.0,0.870700212750368
factual,18,4,3,Sichuan Province,0.4275702629486037,88156760.0,88156760.0,1.0,counterfactual,0.7921031385329657,88156760.0,88156760.0,1.0,-0.364532875584362
